,Province,latitude,longitude
662,Quebec,52.9399159,-73.5491361
663,Saskatchewan,52.9399159,-106.4508639
664,Yukon,35.5067215,-97.7625441
665,Barlavento Islands,16.8236845,-23.9934881
666,Boa Vista,38.743466,-120.7304297
667,Brava,40.9897778,-73.6835715
668,Maio Municipality,15.2003098,-23.1679793
669,Mosteiros,37.8904348,-25.8207556
670,Paul,37.0625,-95.677068
671,Porto Novo,6.4968574,2.6288523
672,Praia,14.93305,-23.5133267
673,Ribeira Brava Municipality,16.6070739,-24.2033843
674,Ribeira Grande,37.8210369,-25.5148137
675,Ribeira Grande de Santiago,14.9830298,-23.6561725
676,Sal,26.5958122,-80.2045083
677,Santa Catarina,-27.2423392,-50.2188556
678,Santa Catarina do Fogo,14.9309104,-24.3222577
679,Santa Cruz,36.9741171,-122.0307963
680,São Domingos,15.0286165,-23.563922
681,São Filipe,14.8951679,-24.4945636
682,São Lourenço dos Órgãos,15.0537841,-23.6085612
683,São Miguel,37.780411,-25.4970466
684,São Vicente,-23.9607157,-46.3962022
685,Sotavento Islands,15.0,-24.0
686,Tarrafal,15.2760578,-23.7484077
687,Tarrafal de São Nicolau,16.5636498,-24.354942
688,Bamingui-Bangoran Prefecture,8.2733455,20.7122465
689,Bangui,4.3946735,18.5581899
690,Basse-Kotto Prefecture,4.8719319,21.2845025
691,Haut-Mbomou Prefecture,6.2537134,25.4733554
692,Haute-Kotto Prefecture,7.7964379,23.3823545
693,Kémo Prefecture,5.8867794,19.3783206
694,Lobaye Prefecture,4.3525981,17.4795173
695,Mambéré-Kadéï,4.7055653,15.9699878
696,Mbomou Prefecture,5.556837,23.7632828
697,Nana-Grébizi Economic Prefecture,7.1848607,19.3783206
698,Nana-Mambéré Prefecture,5.6932135,15.2194808
699,Ombella-M'Poko Prefecture,5.1188825,18.4276047
700,Ouaka Prefecture,6.3168216,20.7122465
701,Ouham Prefecture,7.090911,17.668887
702,Ouham-Pendé Prefecture,6.4850984,16.1580937
703,Sangha-Mbaéré,3.4368607,16.3463791
704,Vakaga Prefecture,9.5113296,22.2384017
705,Bahr el Gazel,14.7702266,16.912251
706,Batha Region,13.9371775,18.4276047
707,Borkou,17.8688845,18.8076195
708,Ennedi Region,17.5414578,21.8568586
709,Ennedi-Est,16.3420496,23.0011989
710,Ennedi-Ouest,18.977563,21.8568586
711,Guéra Region,11.1219015,18.4276047
712,Hadjer-Lamis,12.4577273,16.7234639
713,Kanem Region,14.8781262,15.4068079
714,Lac Region,13.6915377,14.1001326
715,Logone Occidental Region,8.759676,15.876004
716,Logone Oriental Region,8.3149949,16.3463791
717,Mandoul Region,8.603091,17.4795173
718,Mayo-Kebbi Est Region,9.4046039,14.8454619
719,Mayo-Kebbi Ouest Region,10.4113014,15.5943388
720,Moyen-Chari Region,9.0639998,18.4276047
721,N'Djamena,12.1348457,15.0557415
722,Ouaddaï Region,13.748476,20.7122465
723,Salamat Region,10.9691601,20.7122465
724,Sila Region,12.13074,21.2845025
725,Tandjilé Region,9.6625729,16.7234639
726,Tibesti Region,21.3650031,16.912251
727,Wadi Fira Region,15.0892416,21.4752851
728,Aisén del General Carlos Ibañez del Campo,-46.378345,-72.3007623
729,Antofagasta,-23.8369104,-69.2877535
730,Arica y Parinacota,-18.5940485,-69.4784541
731,Atacama,-27.5660558,-70.050314
732,Biobío,-37.4464428,-72.1416132
733,Coquimbo,-30.540181,-70.8119953
734,La Araucanía,-38.948921,-72.331113
735,Libertador General Bernardo O'Higgins,-34.5755374,-71.0022311
736,Los Lagos,-41.9197779,-72.1416132
737,Los Ríos,-40.2310217,-72.331113
738,Magallanes y de la Antártica Chilena,-52.2064316,-72.1685001
739,Maule,-35.5163603,-71.5723953
740,Ñuble,-36.7225743,-71.7622481
741,Región Metropolitana de Santiago,-33.4375545,-70.6504896
742,Tarapacá,-20.2028799,-69.2877535
743,Valparaíso,-33.047238,-71.6126885
744,Anhui,30.6006773,117.9249002
745,Beijing,39.9041999,116.4073963
746,Chongqing,29.4315861,106.912251
747,Fujian,26.4836842,117.9249002
748,Gansu,35.7518326,104.2861116
749,Guangdong,23.3790333,113.7632828
750,Guangxi Zhuang,23.7247599,108.8076195
751,Guizhou,26.8429645,107.2902839
752,Hainan,19.5663947,109.949686
753,Hebei,37.8956594,114.9042208
754,Heilongjiang,47.1216472,128.738231
755,Henan,34.2904302,113.3823545
756,Hong Kong SAR,22.3193039,114.1693611
757,Hubei,30.7378118,112.2384017
758,Hunan,36.7341294,-95.9344902
759,Inner Mongolia,43.37822,115.0594815
760,Jiangsu,33.1401715,119.7889248
761,Jiangxi,27.0874564,114.9042208
762,Jilin,43.837883,126.549572
763,Liaoning,41.9436543,122.5290376
764,Macau SAR,22.198745,113.543873
765,Ningxia Huizu,37.198731,106.1580937
766,Qinghai,35.744798,96.4077358
767,Shaanxi,35.3939908,109.1880047
768,Shandong,37.8006064,-122.2699918
769,Shanghai,31.230416,121.473701
770,Shanxi,37.2425649,111.8568586
771,Sichuan,30.2638032,102.8054753
772,Taiwan,23.69781,120.960515
773,Tianjin,39.1252291,117.0153435
774,Xinjiang,42.5246357,87.5395855
775,Xizang,30.1533605,88.7878678
776,Yunnan,24.4752847,101.3431058
777,Zhejiang,29.1416432,119.7889248
778,Amazonas,-1.4429123,-71.5723953
779,Antioquia,7.1986064,-75.3412179
780,Arauca,6.547306,-71.0022311
781,"Archipiélago de San Andrés, Providencia y Santa Catalina",12.5567324,-81.7185253
782,Atlántico,10.6966159,-74.8741045
783,Bogotá D.C.,4.2820415,-74.5027042
784,Bolívar,8.6704382,-74.0300122
785,Boyacá,5.454511,-73.362003
786,Caldas,5.29826,-75.2479061
787,Caquetá,0.869892,-73.8419063
788,Casanare,5.7589269,-71.5723953
789,Cauca,2.7049813,-76.8259652
790,Cesar,9.3372948,-73.6536209
791,Chocó,5.2528033,-76.8259652
792,Córdoba,8.049293,-75.57405
793,Cundinamarca,5.026003,-74.0300122
794,Guainía,2.585393,-68.5247149
795,Guaviare,2.043924,-72.331113
796,Huila,2.5359349,-75.5276699
797,La Guajira,11.3547743,-72.5204827
798,Magdalena,10.4113014,-74.4056612
799,Meta,39.7673258,-104.9753595
800,Nariño,1.289151,-77.35794
801,Norte de Santander,7.9462831,-72.8988069
802,Putumayo,0.4359506,-75.5276699
803,Quindío,4.4610191,-75.667356
804,Risaralda,5.3158475,-75.9927652
805,Santander,6.6437076,-73.6536209
806,Sucre,8.813977,-74.723283
807,Tolima,4.0925168,-75.1545381
808,Valle del Cauca,3.8008893,-76.6412712
809,Vaupés,0.8553561,-70.8119953
810,Vichada,4.4234452,-69.2877535
811,Anjouan,-12.2138145,44.4370606
812,Grande Comore,-11.7167338,43.3680788
813,Mohéli,-12.3377376,43.7334089
814,Bouenza Department,-4.1128079,13.7289167
815,Brazzaville,-4.2633597,15.2428853
816,Cuvette Department,-0.2877446,16.1580937
817,Cuvette-Ouest Department,0.144755,14.4723301
818,Kouilou Department,-4.1428413,11.8891721
819,Lékoumou Department,-3.170382,13.3587288
820,Likouala Department,2.043924,17.668887
821,Niari Department,-3.18427,12.2547919
822,Plateaux Department,-2.0680088,15.4068079
823,Pointe-Noire,-4.7691623,11.866362
824,Pool Department,-3.7762628,14.8454619
825,Sangha Department,1.4662328,15.4068079
826,Alajuela Province,10.391583,-84.4382721
827,Guanacaste Province,10.6267399,-85.4436706
828,Heredia Province,10.473523,-84.0167423
829,Limón Province,9.9896398,-83.0332417
830,Provincia de Cartago,9.8622311,-83.9214187
831,Puntarenas Province,9.2169531,-83.336188
832,San José Province,9.9129727,-84.0768294
833,Abidjan,5.3599517,-4.0082563
834,Agnéby,5.3224503,-4.3449529
835,Bafing Region,8.3252047,-7.5247243
836,Bas-Sassandra District,5.2798356,-6.1526985
837,Bas-Sassandra Region,5.3567916,-6.7493993
838,Comoé District,5.552793,-3.2583626
839,Denguélé District,48.0707763,-68.5609341
840,Denguélé Region,9.4662372,-7.4381355
841,Dix-Huit Montagnes,7.3762373,-7.4381355
842,Fromager,45.5450213,-73.6046223
843,Gôh-Djiboua District,5.8711393,-5.5617279
844,Haut-Sassandra,6.8757848,-6.5783387
845,Lacs District,48.1980169,-80.4564412
846,Lacs Region,47.7395866,-70.4186652
847,Lagunes District,5.8827334,-4.2333355
848,Lagunes region,5.8827334,-4.2333355
849,Marahoué Region,6.8846207,-5.8987139
850,Montagnes District,7.3762373,-7.4381355
851,Moyen-Cavally,6.5208793,-7.6114217
852,Moyen-Comoé,6.6514917,-3.5003454
853,N'zi-Comoé,7.2456749,-4.2333355
854,Sassandra-Marahoué District,6.8803348,-6.2375947
855,Savanes Region,,
856,Sud-Bandama,5.5357083,-5.5617279
857,Sud-Comoé,5.552793,-3.2583626
858,Vallée du Bandama District,8.278978,-4.8935627
859,Vallée du Bandama Region,8.278978,-4.8935627
860,Woroba District,8.2491372,-6.9209135
861,Worodougou,8.2548962,-6.5783387
862,Yamoussoukro,6.8276228,-5.2893433
863,Zanzan Region,8.8207904,-3.4195527
864,Bjelovar-Bilogora,45.8987972,16.8423093
865,Brod-Posavina,45.2637951,17.3264562
866,Dubrovnik-Neretva,43.0766588,17.5268471
867,Istria,45.1286455,13.901542
868,Karlovac,45.2613352,15.52542016
869,Koprivnica-Križevci,46.1568919,16.8390826
870,Krapina-Zagorje,46.1013393,15.8809693
871,Lika-Senj,44.6192218,15.4701608
872,Međimurje,46.3766644,16.4213298
873,Osijek-Baranja,45.5576428,18.3942141
874,Požega-Slavonia,45.3417868,17.8114359
875,Primorje-Gorski Kotar,45.3173996,14.8167466
876,Šibenik-Knin,43.9281485,16.1037694
877,Sisak-Moslavina,45.3837926,16.5380994
878,Split-Dalmatia,43.5240328,16.8178377
879,Varaždin,46.2317473,16.3360559
880,Virovitica-Podravina,45.6557985,17.7932472
881,Vukovar-Syrmia,45.1773552,18.8053527
882,Zadar,44.146939,15.6164943
883,Zagreb,45.8706612,16.395491
884,Zagreb,45.8150108,15.9819189
885,Artemisa Province,22.7522903,-82.9931607
886,Camagüey Province,21.2167247,-77.7452081
887,Ciego de Ávila Province,21.9329515,-78.5660852
888,Cienfuegos Province,22.2379783,-80.365865
889,Granma Province,20.3844902,-76.6412712
890,Guantánamo Province,20.1455917,-74.8741045
891,Havana Province,23.0540698,-82.345189
892,Holguín Province,20.7837893,-75.8069082
893,Isla de la Juventud,21.7084737,-82.8220232
894,Las Tunas Province,21.0605162,-76.9182097
895,Matanzas Province,22.5767123,-81.3399414
896,Mayabeque Province,22.8926529,-81.9534815
897,Pinar del Río Province,22.4076256,-83.8473015
898,Sancti Spíritus Province,21.9938214,-79.4703885
899,Santiago de Cuba Province,20.2397682,-75.9927652
900,Villa Clara Province,22.4937204,-79.9192702
901,Famagusta District (Mağusa),35.2857023,33.8411288
902,Kyrenia District (Keryneia),35.299194,33.2363246
903,Larnaca District (Larnaka),34.8507206,33.4831906
904,Limassol District (Leymasun),34.7071301,33.0226174
905,Nicosia District (Lefkoşa),35.1855659,33.3822764
906,Paphos District (Pafos),34.9164594,32.4920088
907,Benešov,49.6900828,14.7764399
908,Beroun,49.9573428,13.9840715
909,Blansko,49.3648502,16.6477552
910,Břeclav,48.75314,16.8825169
911,Brno-město,49.1950602,16.6068371
912,Brno-venkov,49.1250138,16.4558824
913,Bruntál,49.9881767,17.4636941
914,Česká Lípa,50.6785201,14.5396991
915,České Budějovice,48.9775553,14.5150747
916,Český Krumlov,48.8127354,14.3174657
917,Cheb,50.0795334,12.3698636
918,Chomutov,50.4583872,13.301791
919,Chrudim,49.8830216,15.8290866
920,Děčín,50.7725563,14.2127612
921,Domažlice,49.4397027,12.9311435
922,Frýdek-Místek,49.6819305,18.3673216
923,Havlíčkův Brod,49.6043364,15.5796552
924,Hodonín,48.8529391,17.1260025
925,Hradec Králové,50.2414805,15.6743
926,Jablonec nad Nisou,50.7220528,15.1703135
927,Jeseník,50.2246249,17.1980471
928,Jičín,50.4353325,15.361044
929,Jihlava,49.3983782,15.5870415
930,Jihočeský kraj,48.9457789,14.4416055
931,Jihomoravský kraj,48.9544528,16.7676899
932,Jindřichův Hradec,49.1444823,15.0061389
933,Karlovarský kraj,50.1435,12.7501899
934,Karlovy Vary,50.1435,12.7501899
935,Karviná,49.8566524,18.5432186
936,Kladno,50.1940258,14.1043657
937,Klatovy,49.3955549,13.2950937
938,Kolín,49.9883293,15.0551977
939,Kraj Vysočina,49.4490052,15.6405934
940,Královéhradecký kraj,50.3512484,15.7976459
941,Kroměříž,49.2916582,17.39938
942,Kutná Hora,49.9492089,15.247044
943,Liberec,50.7564101,14.9965041
944,Liberecký kraj,50.659424,14.7632424
945,Litoměřice,50.5384197,14.1305458
946,Louny,50.3539812,13.8033551
947,Mělník,50.3104415,14.5179223
948,Mladá Boleslav,50.4252317,14.9362477
949,Moravskoslezský kraj,49.7305327,18.2332637
950,Most,37.1554083,-94.2948884
951,Náchod,50.4145722,16.1656347
952,Nový Jičín,49.5943251,18.0135356
953,Nymburk,50.1855816,15.0436604
954,Olomouc,49.593778,17.2508787
955,Olomoucký kraj,49.6586549,17.0811406
956,Opava,49.9083757,17.916338
957,Ostrava-město,49.8209226,18.2625243
958,Pardubice,49.9444479,16.2856916
959,Pardubický kraj,49.9444479,16.2856916
960,Pelhřimov,49.4306207,15.222983
961,Písek,49.3419938,14.246976
962,Plzeň-jih,49.5904885,13.5715861
963,Plzeň-město,49.7384314,13.3736371
964,Plzeň-sever,49.8774893,13.2537428
965,Plzeňský kraj,49.4134812,13.3157246
966,Prachatice,49.01091,14.0000005
967,Praha-východ,49.9389307,14.7924472
968,Praha-západ,49.8935235,14.3293779
969,"Praha, Hlavní město",50.0755381,14.4378005
970,Přerov,49.4671356,17.5077332
971,Příbram,49.6947959,14.082381
972,Prostějov,49.4418401,17.1277904
973,Rakovník,50.106123,13.7396623
974,Rokycany,49.8262827,13.6874943
975,Rychnov nad Kněžnou,50.1659651,16.2776842
976,Semily,50.6051576,15.3281409
977,Sokolov,50.2013434,12.6054636
978,Strakonice,49.2604043,13.9103085
979,Středočeský kraj,49.8782223,14.9362955
980,Šumperk,49.9778407,16.9717754
981,Svitavy,49.7551629,16.4691861
982,Tábor,49.3646293,14.7191293
983,Tachov,49.7987803,12.6361921
984,Teplice,50.6584605,13.7513227
985,Třebíč,49.2147869,15.8795516
986,Trutnov,50.5653838,15.9090923
987,Uherské Hradiště,49.0597969,17.4958501
988,Ústecký kraj,50.6119037,13.7870086
989,Ústí nad Labem,50.6119037,13.7870086
990,Ústí nad Orlicí,49.9721801,16.3996617
991,Vsetín,49.379325,18.0618162
992,Vyškov,49.2127445,16.9855927
993,Žďár nad Sázavou,49.5643012,15.939103
994,Zlín,49.1696052,17.802522
995,Zlínský kraj,49.2162296,17.7720353
996,Znojmo,48.9272327,16.1037808
997,Bas-Uélé,3.9901009,24.9042208
998,Équateur,-1.831239,-78.183406
999,Haut-Katanga,-10.4102075,27.5495846
1000,Haut-Lomami,-7.7052752,24.9042208
1001,Haut-Uélé,3.5845154,28.299435
1002,Ituri,1.5957682,29.4179324
1003,Kasaï,-5.0471979,20.7122465
1004,Kasaï Central,-8.4404591,20.4165934
1005,Kasaï Oriental,-6.033623,23.5728501
1006,Kinshasa,-4.4419311,15.2662931
1007,Kongo Central,-5.2365685,13.914399
1008,Kwango,-6.4337409,17.668887
1009,Kwilu,-5.1188825,18.4276047
1010,Lomami,-6.1453931,24.524264
1011,Lualaba,-10.4808698,25.6297816
1012,Mai-Ndombe,-2.6357434,18.4276047
1013,Maniema,-3.0730929,26.0413889
1014,Mongala,1.9962324,21.4752851
1015,Nord-Kivu,-0.7917729,29.0459927
1016,Nord-Ubangi,3.7878726,21.4752851
1017,Sankuru,-2.8437453,23.3823545
1018,Sud-Kivu,-3.011658,28.299435
1019,Sud-Ubangi,3.2299942,19.1880047
1020,Tanganyika,-6.2740118,27.9249002
1021,Tshopo,0.5455462,24.9042208
1022,Tshuapa,-0.9903023,23.0288844
1023,Capital Region of Denmark,55.6751812,12.5493261
1024,Central Denmark Region,56.302139,9.302777
1025,North Denmark Region,56.8307416,9.4930527
1026,Region of Southern Denmark,55.3307714,9.0924903
1027,Region Zealand,55.4632518,11.7214979
1028,Ali Sabieh Region,11.1928973,42.941698
1029,Arta Region,11.5255528,42.8479474
1030,Dikhil Region,11.1054336,42.3704744
1031,Djibouti,11.825138,42.590275
1032,Obock Region,12.3895691,43.0194897
1033,Tadjourah Region,11.9338885,42.3938375
1034,Saint Andrew Parish,,
1035,Saint David Parish,,
1036,Saint George Parish,,
1037,Saint John Parish,,
1038,Saint Joseph Parish,39.0222712,-94.7176504
1039,Saint Luke Parish,42.1051363,-80.0570722
1040,Saint Mark Parish,,
1041,Saint Patrick Parish,,
1042,Saint Paul Parish,38.86146,-90.7435619
1043,Saint Peter Parish,40.4524194,-80.0085056
1044,Azua Province,18.4552709,-70.7380928
1045,Baoruco Province,18.4879898,-71.4182249
1046,Barahona Province,18.2139066,-71.1043759
1047,Dajabón Province,19.5499241,-71.7086514
1048,Distrito Nacional,18.4860575,-69.9312117
1049,Duarte Province,19.2090823,-70.0270004
1050,El Seibo Province,18.7658496,-69.040668
1051,Espaillat Province,19.6277658,-70.2786775
1052,Hato Mayor Province,18.7635799,-69.2557637
1053,Hermanas Mirabal Province,19.3747559,-70.3513235
1054,Independencia,32.6335748,-115.4289294
1055,La Altagracia Province,18.5850236,-68.6201072
1056,La Romana Province,18.4310271,-68.9837373
1057,La Vega Province,19.2211554,-70.5288753
1058,María Trinidad Sánchez Province,19.3734597,-69.8514439
1059,Monseñor Nouel Province,18.9215234,-70.3836815
1060,Monte Cristi Province,19.7396899,-71.4433984
1061,Monte Plata Province,18.8080878,-69.7869146
1062,Pedernales Province,17.8537626,-71.3303209
1063,Peravia Province,18.2786594,-70.3335887
1064,Puerto Plata Province,19.7543225,-70.8332847
1065,Samaná Province,19.2058371,-69.3362949
1066,San Cristóbal Province,18.4180414,-70.1065849
1067,San José de Ocoa Province,18.543858,-70.5041816
1068,San Juan Province,-31.5287127,-68.5360403
1069,San Pedro de Macorís,18.46266,-69.3051234
1070,Sánchez Ramírez Province,19.052706,-70.1492264
1071,Santiago Province,-33.45,-70.6667
1072,Santiago Rodríguez Province,19.4713181,-71.3395801
1073,Santo Domingo Province,18.5104253,-69.8404054
1074,Valverde Province,19.5881221,-70.980331
1075,Aileu municipality,-8.7043994,125.6095474
1076,Ainaro Municipality,-9.0113171,125.5220012
1077,Baucau Municipality,-8.4714308,126.4575991
1078,Bobonaro Municipality,-8.9655406,125.2587964
1079,Cova Lima Municipality,-9.2650375,125.2587964
1080,Dili municipality,-8.2449613,125.5876697
1081,Ermera District,-8.7524802,125.3987294
1082,Lautém Municipality,-8.3642307,126.9043845
1083,Liquiçá Municipality,-8.6674095,125.2587964
1084,Manatuto District,-8.5155608,126.0159255
1085,Manufahi Municipality,-9.0145495,125.8279959
1086,Viqueque Municipality,-8.8597918,126.3633516
1087,Azuay,-2.8943068,-78.9968344
1088,Bolívar,-1.7095828,-79.0450429
1089,Cañar,-2.5589315,-78.9388191
1090,Carchi,0.5026912,-77.9042521
1091,Chimborazo,-1.6647995,-78.6543255
1092,Cotopaxi,-0.8384206,-78.6662678
1093,El Oro,-3.2592413,-79.9583541
1094,Esmeraldas,0.9681789,-79.6517202
1095,Galápagos,-0.9537691,-90.9656019
1096,Guayas,-1.9574839,-79.9192702
1097,Imbabura,0.3499768,-78.1260129
1098,Loja,-3.99313,-79.20422
1099,Los Ríos,-1.0230607,-79.4608897
1100,Manabí,-1.0543434,-80.452644
1101,Morona-Santiago,-2.3051062,-78.1146866
1102,Napo,-0.9955964,-77.8129684
1103,Orellana,-0.4545163,-76.9950286
1104,Pastaza,-1.4882265,-78.0031057
1105,Pichincha,-0.1464847,-78.4751945
1106,Santa Elena,-2.2267105,-80.859499
1107,Santo Domingo de los Tsáchilas,-0.2521882,-79.1879383
1108,Sucumbíos,0.0889231,-76.8897557
1109,Tungurahua,-1.2635284,-78.5660852
1110,Zamora Chinchipe,-4.0655892,-78.9503525
1111,Alexandria,30.8760568,29.742604
1112,Aswan,23.6966498,32.7181375
1113,Asyut,27.2133831,31.4456179
1114,Beheira,30.8480986,30.3435506
1115,Beni Suef,28.8938837,31.4456179
1116,Cairo,29.9537564,31.5370003
1117,Dakahlia,31.1656044,31.4913182
1118,Damietta,31.3625799,31.6739371
1119,Faiyum,29.3084021,30.8428497
1120,Gharbia,30.8753556,31.03351
1121,Giza,28.7666216,29.2320784
